proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct
59,mora,packing_A,T06,largo,9,False,437,0.39750838987765014,23.636926532277954,60,262.2,9.191259520689272
60,mora,packing_A,T06,largo,10,True,89,0.4188705773617827,24.80526374229288,60,53.4,8.318867516574503
61,mora,packing_A,T07,largo,1,False,412,0.43800158021807384,24.167313091143704,60,247.2,10.870933213700505
62,mora,packing_A,T07,largo,2,False,407,0.3860904419070052,24.07338901232058,60,244.2,9.538307213250881
63,mora,packing_A,T07,largo,3,False,390,0.4372294667507633,24.26948970977629,60,234.0,10.884620991289305
64,mora,packing_A,T07,largo,4,False,424,0.40049726814523856,23.700203221099432,60,254.4,9.215042868989965
65,mora,packing_A,T07,largo,5,False,416,0.433745810293751,24.439148102379058,60,249.6,10.449360780152315
66,mora,packing_A,T07,largo,6,False,414,0.39604507662715643,23.28127500735261,60,248.4,11.309066831742452
67,mora,packing_A,T07,largo,7,False,408,0.4490361880560263,23.16626232585004,60,244.8,10.61529066352696
68,mora,packing_A,T07,largo,8,False,396,0.3600991530141321,24.586499551847556,60,237.6,9.596671833109772
69,mora,packing_A,T07,largo,9,False,440,0.35092443464002726,24.211449513232573,60,264.0,8.379048958972897
70,mora,packing_A,T07,largo,10,True,68,0.4203781983251923,23.50371323564788,60,40.8,8.524441341310455
71,mora,packing_A,T08,largo,1,False,447,0.37628462798718426,24.73185396298437,60,268.2,9.926260607526608
72,mora,packing_A,T08,largo,2,False,406,0.42836983169884474,23.16848215282199,60,243.6,9.203496010373174
73,mora,packing_A,T08,largo,3,False,405,0.42271732292218583,23.8341028929481,60,243.0,11.705289344420885
74,mora,packing_A,T08,largo,4,False,447,0.4299563367603841,24.570855197420407,60,268.2,10.284951758073595
75,mora,packing_A,T08,largo,5,False,414,0.35873476510643204,24.64313624282814,60,248.4,10.27778765377037
76,mora,packing_A,T08,largo,6,False,415,0.35755884090911894,24.213889965281354,60,249.0,8.535689663516784
77,mora,packing_A,T08,largo,7,False,392,0.3529901652442302,24.327839942758825,60,235.2,8.7113253693503
78,mora,packing_A,T08,largo,8,False,408,0.3988341348685831,24.07326665573471,60,244.8,10.367897573648493
79,mora,packing_A,T08,largo,9,False,401,0.4315755133576451,23.887311815948816,60,240.6,10.749966723133944
80,mora,packing_A,T08,largo,10,True,49,0.35874448723574265,23.68861605736572,60,29.4,8.923916957753903
81,mora,packing_A,T09,largo,1,False,435,0.41185953810840853,24.62395021593953,60,261.0,8.898750123198976
82,mora,packing_A,T09,largo,2,False,422,0.4323084876271165,23.45612058813236,60,253.2,8.761562794333662
83,mora,packing_A,T09,largo,3,False,422,0.4497079400389637,23.776874252454732,60,253.2,9.287410009693604
84,mora,packing_A,T09,largo,4,False,396,0.4383875088020341,23.989647310345827,60,237.6,10.301751281895662
85,mora,packing_A,T09,largo,5,False,444,0.37076202803140745,24.36386675753053,60,266.4,10.190921270307758
86,mora,packing_A,T09,largo,6,False,432,0.41865386027811125,24.167666682323162,60,259.2,8.043552021390266
87,mora,packing_A,T09,largo,7,False,406,0.39149705440722776,24.367479052224667,60,243.6,10.467022463536868
88,mora,packing_A,T09,largo,8,False,399,0.3709712346262206,23.75523958125809,60,239.4,10.571532602126366
89,mora,packing_A,T09,largo,9,False,390,0.3982293385384356,23.589979094824024,60,234.0,11.145677110187966
90,mora,packing_A,T09,largo,10,True,40,0.39045101542081373,24.411066715339803,60,24.0,9.585854864779767
91,mora,packing_A,T10,largo,1,False,390,0.3548560743713279,23.842323358344636,60,234.0,11.61195797517784
92,mora,packing_A,T10,largo,2,False,442,0.44944502409936615,23.091890258344716,60,265.2,11.409867408661231
93,mora,packing_A,T10,largo,3,False,449,0.3851473663105702,24.460211249637812,60,269.4,10.383194377775075
94,mora,packing_A,T10,largo,4,False,435,0.4231043908029072,24.45013246405398,60,261.0,10.625809240723909
95,mora,packing_A,T10,largo,5,False,425,0.42989660078999653,24.196295255283424,60,255.0,10.549101362862244
96,mora,packing_A,T10,largo,6,False,399,0.43123714640499905,23.58694055056106,60,239.4,11.94988058179113
97,mora,packing_A,T10,largo,7,False,438,0.4396264662788201,23.36106035465502,60,262.8,11.668871245067418
98,mora,packing_A,T10,largo,8,False,411,0.4402570972975914,23.525173194467936,60,246.6,10.682716244058795
99,mora,packing_A,T10,largo,9,False,414,0.42221986055410216,24.4072850241072,60,248.4,11.465882727717354
100,mora,packing_A,T10,largo,10,True,50,0.4175385645993709,23.819629719724322,60,30.0,9.247384615774788
101,mora,packing_B,T01,corto,1,False,58,0.4114260893872264,23.506523839435346,60,34.8,8.438043562776063
102,mora,packing_B,T01,corto,2,False,58,0.4498523855174824,23.86531522803109,60,34.8,8.920021331959504
103,mora,packing_B,T01,corto,3,False,59,0.44507872821356015,24.402977745904458,60,35.4,11.318190503780372
104,mora,packing_B,T01,corto,4,False,51,0.36731966093302293,23.98039751930816,60,30.6,9.48861506918109
105,mora,packing_B,T01,corto,5,False,55,0.40008434872810145,23.902246596559706,60,33.0,9.131425553261519
106,mora,packing_B,T01,corto,6,False,53,0.3506285107230111,24.83299827126068,60,31.8,9.210459995499814
107,mora,packing_B,T01,corto,7,False,54,0.44139128011051665,24.032087688744394,60,32.4,11.972149402923256
108,mora,packing_B,T01,corto,8,False,48,0.365449470642021,24.741007376981997,60,28.8,9.634260075286905
109,mora,packing_B,T01,corto,9,False,55,0.40513454779599833,24.33594671164519,60,33.0,9.078979650499232
110,mora,packing_B,T01,corto,10,True,377,0.3611157450077279,24.157973088825464,60,226.2,9.764528005176128
111,mora,packing_B,T02,corto,1,False,52,0.37818784585905474,23.901671731522033,60,31.2,9.194740217139417
112,mora,packing_B,T02,corto,2,False,55,0.3566372544085733,23.14024436846101,60,33.0,8.400334691361532
113,mora,packing_B,T02,corto,3,False,53,0.44197698493128046,23.629527174844203,60,31.8,10.938081134830256
114,mora,packing_B,T02,corto,4,False,57,0.3707468537129187,23.167839193347003,60,34.2,11.160798128696007
115,mora,packing_B,T02,corto,5,False,55,0.44530572365051807,24.707630396953128,60,33.0,10.369856693432663
116,mora,packing_B,T02,corto,6,False,58,0.42138318871672126,23.48611983761655,60,34.8,9.642555264393016
117,mora,packing_B,T02,corto,7,False,59,0.3739338597877743,23.029455844027574,60,35.4,9.672865603581563
118,mora,packing_B,T02,corto,8,False,52,0.42382657122937195,23.71023746027322,60,31.2,9.702486593498435
119,mora,packing_B,T02,corto,9,False,56,0.3918564811660628,24.743357616215686,60,33.6,8.499297324508301
120,mora,packing_B,T02,corto,10,True,523,0.4325017732093754,24.756887687207364,60,313.8,11.69753951631107
121,mora,packing_B,T03,corto,1,False,60,0.3839046826072254,23.892623077875925,60,36.0,10.618989304158998
122,mora,packing_B,T03,corto,2,False,60,0.3614264358772,23.937231643789083,60,36.0,8.455835286324449
123,mora,packing_B,T03,corto,3,False,56,0.42828823767818414,23.637118371921822,60,33.6,10.878783931425529
124,mora,packing_B,T03,corto,4,False,49,0.40991370342949207,24.48273878043993,60,29.4,10.30163727815019
125,mora,packing_B,T03,corto,5,False,53,0.35446287721951797,24.459739148575856,60,31.8,11.07384258415542
126,mora,packing_B,T03,corto,6,False,56,0.44365091337775464,24.966364670541243,60,33.6,8.15926255716863
127,mora,packing_B,T03,corto,7,False,51,0.35758600691649906,24.310745734591446,60,30.6,8.90672190732856
128,mora,packing_B,T03,corto,8,False,46,0.37189914517913375,24.77503240247148,60,27.6,9.488466505948299
129,mora,packing_B,T03,corto,9,False,58,0.4306220008565508,24.04637755309893,60,34.8,10.288310947876171
130,mora,packing_B,T03,corto,10,True,466,0.35827146905414997,24.272217154700233,60,279.6,10.80946410622521
131,mora,packing_B,T04,corto,1,False,49,0.42492244338672447,24.046726794402435,60,29.4,8.716921034364415
132,mora,packing_B,T04,corto,2,False,47,0.42785272117800066,23.95563019016967,60,28.2,10.325471879739744
133,mora,packing_B,T04,corto,3,False,52,0.44946959587118734,24.978445522801806,60,31.2,9.86332753214846
134,mora,packing_B,T04,corto,4,False,57,0.4051063155427023,24.689507163332834,60,34.2,11.754887525104479
135,mora,packing_B,T04,corto,5,False,53,0.4255706217837,24.755516754443953,60,31.8,8.46070081481599
136,mora,packing_B,T04,corto,6,False,48,0.4138832404955721,24.072824759955257,60,28.8,10.650434169159293
137,mora,packing_B,T04,corto,7,False,60,0.42013637810139604,24.384354260325846,60,36.0,8.355710176788762
138,mora,packing_B,T04,corto,8,False,52,0.4385394306707895,24.137357677129945,60,31.2,8.72538728946233
139,mora,packing_B,T04,corto,9,False,56,0.43875919169299216,24.180099797257036,60,33.6,11.182426181508248
140,mora,packing_B,T04,corto,10,True,512,0.3575847482833112,23.236595778786864,60,307.2,10.361064993341842
141,mora,packing_B,T05,corto,1,False,46,0.38467609334734004,23.95322826762707,60,27.6,8.132523210719196
142,mora,packing_B,T05,corto,2,False,56,0.4307550656815826,23.17867243740809,60,33.6,10.926915951355857
143,mora,packing_B,T05,corto,3,False,51,0.4412701392965338,23.921518130257876,60,30.6,9.050921556616531
144,mora,packing_B,T05,corto,4,False,54,0.43199574719862566,23.772990827414258,60,32.4,8.091364821435597
145,mora,packing_B,T05,corto,5,False,55,0.4413195917012799,24.0474979789264,60,33.0,10.361028425810366
146,mora,packing_B,T05,corto,6,False,59,0.374127062275426,23.894220934041492,60,35.4,11.530868220419054
147,mora,packing_B,T05,corto,7,False,54,0.3983778617311566,24.677863663420645,60,32.4,9.077227104143024
148,mora,packing_B,T05,corto,8,False,60,0.4102701008903759,24.6925124287015,60,36.0,8.997167866313715
149,mora,packing_B,T05,corto,9,False,46,0.4153528770964279,23.710688233905003,60,27.6,10.762405645032402
150,mora,packing_B,T05,corto,10,True,385,0.4160257956970223,24.621281609122523,60,231.0,11.501529926577117
151,mora,packing_B,T06,largo,1,False,422,0.3962315478848024,23.45687097363468,60,253.2,11.452457027734976
152,mora,packing_B,T06,largo,2,False,403,0.3530655618245295,24.596627943181115,60,241.8,8.166653940434559
153,mora,packing_B,T06,largo,3,False,429,0.3803656575731336,23.12042989088503,60,257.4,11.417774978975414
154,mora,packing_B,T06,largo,4,False,396,0.39379177852946157,23.484644868770378,60,237.6,8.158009680430409
155,mora,packing_B,T06,largo,5,False,422,0.3780596049028543,23.26145010927427,60,253.2,10.358177275331418
156,mora,packing_B,T06,largo,6,False,425,0.3601352615729282,24.707855520540235,60,255.0,8.708659021355505
157,mora,packing_B,T06,largo,7,False,413,0.42692576146830524,24.456227114180862,60,247.8,11.080098892315982
158,mora,packing_B,T06,largo,8,False,420,0.37290005406816795,24.8133619398927,60,252.0,9.909277112116161
159,mora,packing_B,T06,largo,9,False,437,0.42229811720770083,23.351820122679683,60,262.2,10.839776558329799
160,mora,packing_B,T06,largo,10,True,38,0.3957030380020818,23.64022823365496,60,22.8,8.003616265208812
161,mora,packing_B,T07,largo,1,False,404,0.4104395554139444,23.03643537565379,60,242.4,11.697043037320798
162,mora,packing_B,T07,largo,2,False,435,0.44615697721696057,23.482533653942248,60,261.0,8.180944917912774
163,mora,packing_B,T07,largo,3,False,408,0.35808083302569754,24.544697060359027,60,244.8,9.168369351858912
164,mora,packing_B,T07,largo,4,False,446,0.35063669685247845,24.428117207545252,60,267.6,10.84969723228567
165,mora,packing_B,T07,largo,5,False,403,0.4417053620835698,23.728800002670205,60,241.8,11.504318961866185
166,mora,packing_B,T07,largo,6,False,430,0.37954188086785673,23.19253889161318,60,258.0,8.804664876617725
167,mora,packing_B,T07,largo,7,False,406,0.38440079496633245,23.39874660617739,60,243.6,8.518847661187092
168,mora,packing_B,T07,largo,8,False,393,0.42443067009289775,23.964645008152168,60,235.8,8.178105632208723
169,mora,packing_B,T07,largo,9,False,450,0.4231056016111425,24.419978935761392,60,270.0,11.381919138239411
170,mora,packing_B,T07,largo,10,True,36,0.37979592037584053,24.685926111193332,60,21.6,8.944511625943887
171,mora,packing_B,T08,largo,1,False,397,0.4139038998064816,24.073240663422503,60,238.2,9.301571790814094
172,mora,packing_B,T08,largo,2,False,400,0.44615831244675236,23.128703555292184,60,240.0,11.617964208978943
173,mora,packing_B,T08,largo,3,False,395,0.37757699906667924,23.994108307280282,60,237.0,8.541203103489865
174,mora,packing_B,T08,largo,4,False,401,0.38002760237530464,23.55080539439664,60,240.6,9.217300077598226
175,mora,packing_B,T08,largo,5,False,419,0.3955685001303138,24.248218614400315,60,251.4,11.724493546813669
176,mora,packing_B,T08,largo,6,False,439,0.3528088243742277,23.764941584856142,60,263.4,10.878838457420468
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,60,235.2,9.00714043520207
178,mora,packing_B,T08,largo,8,False,404,0.38476273658302057,23.400571777555207,60,242.4,11.707492688073913
179,mora,packing_B,T08,largo,9,False,438,0.44982697982821124,24.411909108918685,60,262.8,10.225622573512887
180,mora,packing_B,T08,largo,10,True,55,0.4307695239893341,23.8336436417293,60,33.0,9.0956931032927
181,mora,packing_B,T09,largo,1,False,436,0.38831783925783014,24.7977157709404,60,261.6,10.505938700530866
182,mora,packing_B,T09,largo,2,False,409,0.39451929463673946,24.38348563143189,60,245.4,10.196646574506229
183,mora,packing_B,T09,largo,3,False,439,0.36488209577362424,23.601684295148488,60,263.4,11.438339340266513
184,mora,packing_B,T09,largo,4,False,449,0.4157156692135634,24.347347076724397,60,269.4,11.612727932430856
185,mora,packing_B,T09,largo,5,False,428,0.4349274734295551,24.09719532293805,60,256.8,10.011277381526362
186,mora,packing_B,T09,largo,6,False,426,0.4484158900093988,23.123465850032822,60,255.6,10.464348095334806
187,mora,packing_B,T09,largo,7,False,398,0.41713480217868903,24.914065506790074,60,238.8,10.733720807679564
188,mora,packing_B,T09,largo,8,False,411,0.41415731776701536,24.126888357211264,60,246.6,10.802325645506482
189,mora,packing_B,T09,largo,9,False,390,0.40622526267020365,23.72359415276465,60,234.0,8.082591914825864
190,mora,packing_B,T09,largo,10,True,49,0.42792776460124893,23.928549280490966,60,29.4,9.610127292339667
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,60,250.8,10.280320956096453
192,mora,packing_B,T10,largo,2,False,428,0.38205093374774846,24.762817860165622,60,256.8,10.955500881505742
193,mora,packing_B,T10,largo,3,False,390,0.44626913462519147,23.108341209341113,60,234.0,10.068419625649502
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,60,241.2,11.235533746655666
195,mora,packing_B,T10,largo,5,False,397,0.4451554928264892,24.527458617387225,60,238.2,8.414071948372042
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,60,267.0,9.12750656282648
197,mora,packing_B,T10,largo,7,False,408,0.3702208867829292,24.398814047345947,60,244.8,10.567310042298278
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,60,247.8,10.901640665132277
199,mora,packing_B,T10,largo,9,False,395,0.3775604697683053,23.95227167070629,60,237.0,9.042417940075472
200,mora,packing_B,T10,largo,10,True,80,0.4473879326639115,24.670383317252032,60,48.0,10.97195888309679
201,mora,packing_C,T01,corto,1,False,52,0.4059291399062379,24.205708222133513,60,31.2,9.24621597915541
202,mora,packing_C,T01,corto,2,False,45,0.41507403489073047,23.75986946075954,60,27.0,10.544847331778465
203,mora,packing_C,T01,corto,3,False,48,0.4370161888532962,24.055193338537,60,28.8,11.719024315723509
204,mora,packing_C,T01,corto,4,False,51,0.4084800532573863,23.44955390576824,60,30.6,8.571188420600674
205,mora,packing_C,T01,corto,5,False,49,0.42698564875438144,23.77060564397329,60,29.4,10.67579105954783
206,mora,packing_C,T01,corto,6,False,55,0.3690399079431483,23.534898356448654,60,33.0,11.952235489292082
207,mora,packing_C,T01,corto,7,False,53,0.432436893915524,24.846345417732074,60,31.8,9.103289087237822
208,mora,packing_C,T01,corto,8,False,46,0.37528874829772463,23.68902642967437,60,27.6,9.23331330106157
209,mora,packing_C,T01,corto,9,False,51,0.379462358591371,24.527390351264597,60,30.6,10.631490378492929
210,mora,packing_C,T01,corto,10,True,414,0.4054760889710236,24.663014413517146,60,248.4,11.22528225648152
211,mora,packing_C,T02,corto,1,False,55,0.3552963895631966,23.80509761722593,60,33.0,9.269027908521853
212,mora,packing_C,T02,corto,2,False,47,0.37389493893707954,23.92975808405665,60,28.2,9.507802974014364
213,mora,packing_C,T02,corto,3,False,51,0.44627280438030364,23.65879939678655,60,30.6,8.209771412446749
214,mora,packing_C,T02,corto,4,False,50,0.42770700898401953,23.582461718119944,60,30.0,11.669199997076495
215,mora,packing_C,T02,corto,5,False,53,0.398126011081438,24.90618134083944,60,31.8,10.421665111860362
216,mora,packing_C,T02,corto,6,False,45,0.44268120278243234,24.80591048375997,60,27.0,11.426281608490351
217,mora,packing_C,T02,corto,7,False,45,0.42758888067233125,24.125522112076908,60,27.0,10.668814718394504
218,mora,packing_C,T02,corto,8,False,60,0.3973511068919361,23.989453163528864,60,36.0,11.677039951264817
219,mora,packing_C,T02,corto,9,False,57,0.36375223189020867,23.94421845569466,60,34.2,8.466793647079742
220,mora,packing_C,T02,corto,10,True,363,0.37648536923289183,23.16060946303211,60,217.8,8.382559798869877
221,mora,packing_C,T03,corto,1,False,47,0.4474650248396121,23.820408216764104,60,28.2,9.454306708901044
222,mora,packing_C,T03,corto,2,False,49,0.4299221368446054,23.79128678333594,60,29.4,8.730365174014898
223,mora,packing_C,T03,corto,3,False,53,0.357911859382713,24.23440956402643,60,31.8,8.461561192750475
224,mora,packing_C,T03,corto,4,False,55,0.4239463508055592,24.212182344103,60,33.0,8.756271585456608
225,mora,packing_C,T03,corto,5,False,48,0.3900742057182525,24.270262480959733,60,28.8,10.532936859190457
226,mora,packing_C,T03,corto,6,False,57,0.42999011539944193,24.14641801977184,60,34.2,8.975209909318194
227,mora,packing_C,T03,corto,7,False,50,0.4034163832426748,23.89031942837031,60,30.0,10.666021945076002
228,mora,packing_C,T03,corto,8,False,54,0.36402208888305987,24.007601104770014,60,32.4,10.20405467002514
229,mora,packing_C,T03,corto,9,False,49,0.42785219106698924,24.139165900659883,60,29.4,10.628907723061474
230,mora,packing_C,T03,corto,10,True,388,0.4237948286350631,23.10567198061301,60,232.8,10.95839402003738
231,mora,packing_C,T04,corto,1,False,56,0.36939850306203215,23.340750838188917,60,33.6,11.834096915868695
232,mora,packing_C,T04,corto,2,False,52,0.42279881608525627,24.374209217326847,60,31.2,9.781127706502136
233,mora,packing_C,T04,corto,3,False,45,0.41265520459538485,23.796164221135367,60,27.0,9.07703235952944
234,mora,packing_C,T04,corto,4,False,55,0.36321905042821157,23.55023454790784,60,33.0,11.991765114444501
235,mora,packing_C,T04,corto,5,False,56,0.3922055515367899,24.08829857255012,60,33.6,10.650909498603111
236,mora,packing_C,T04,corto,6,False,52,0.39183822327653184,24.249402671639768,60,31.2,11.822706319995714
237,mora,packing_C,T04,corto,7,False,59,0.43959456613899206,24.76826102465102,60,35.4,10.525467912072193
238,mora,packing_C,T04,corto,8,False,56,0.3695143131570044,23.96977087849346,60,33.6,8.86329684736169
239,mora,packing_C,T04,corto,9,False,56,0.3711282014628969,24.187371735540204,60,33.6,8.351977787581335
240,mora,packing_C,T04,corto,10,True,375,0.4015175343376925,24.814263409561633,60,225.0,8.556568613922133
241,mora,packing_C,T05,corto,1,False,53,0.35089248630315617,24.37793615791517,60,31.8,8.716217830378785
242,mora,packing_C,T05,corto,2,False,46,0.41291027962768945,24.532443590279456,60,27.6,8.813463952989554
243,mora,packing_C,T05,corto,3,False,45,0.3525639210467257,24.234047902847717,60,27.0,10.021452050637283
244,mora,packing_C,T05,corto,4,False,56,0.42440015583670826,24.853883625594605,60,33.6,10.205438690845904
245,mora,packing_C,T05,corto,5,False,60,0.4098769359659382,24.189820162752344,60,36.0,10.103120787561569
246,mora,packing_C,T05,corto,6,False,57,0.3819097770217273,23.75804488360657,60,34.2,8.911820049944222
247,mora,packing_C,T05,corto,7,False,50,0.3615313853755521,24.640072204938463,60,30.0,10.445528291703564
248,mora,packing_C,T05,corto,8,False,60,0.3922737212493207,24.762183461530853,60,36.0,8.366043450236154
249,mora,packing_C,T05,corto,9,False,54,0.369280232019428,24.29126074845666,60,32.4,8.195702915754246
250,mora,packing_C,T05,corto,10,True,464,0.4293875578309238,24.068666814720423,60,278.4,8.314064115101772
251,mora,packing_C,T06,largo,1,False,436,0.3763929744611108,24.122517454100198,60,261.6,11.83036325424806
252,mora,packing_C,T06,largo,2,False,407,0.4001645783609957,24.83005260152006,60,244.2,8.944590266502036
253,mora,packing_C,T06,largo,3,False,412,0.3595964183045882,24.353383055827926,60,247.2,8.425653973481918
254,mora,packing_C,T06,largo,4,False,439,0.37274172287900575,23.727252963949372,60,263.4,8.843812005416964
255,mora,packing_C,T06,largo,5,False,430,0.36447045846389,23.263236856923776,60,258.0,8.028299849033779
256,mora,packing_C,T06,largo,6,False,431,0.362411983757379,24.148423400017784,60,258.6,9.567888469823188
257,mora,packing_C,T06,largo,7,False,423,0.41634264194391324,23.052023600664167,60,253.8,11.727348857229774
258,mora,packing_C,T06,largo,8,False,437,0.4390294158236203,24.889127896932017,60,262.2,10.38403056132211
259,mora,packing_C,T06,largo,9,False,391,0.4322351065321621,24.050453461689724,60,234.6,11.368009348607798
260,mora,packing_C,T06,largo,10,True,46,0.4325631562437695,24.614714739307804,60,27.6,11.089898607014966
261,mora,packing_C,T07,largo,1,False,400,0.4139071993766783,24.925290960004023,60,240.0,11.358391970655141
