proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct
15,mora,packing_A,T01,corto,15,G2,3.665736782660744,0.8319813357771716,1.024190896135876,False,72,78.39745644302755,-8.160285720081575,0.40922986681567847,24.727190106132323,60,43.2,10.598697295652055
16,mora,packing_A,T01,corto,16,G3,5.738308425974772,0.717939223388917,0.8567373404863983,False,98,105.2832003342168,-6.917723161051913,0.358723895875093,24.89956279325501,60,58.8,11.081005024766643
17,mora,packing_A,T01,corto,17,G3,5.647179808016694,0.7417434929955302,1.0828334325906488,False,108,88.7809826807874,21.647673565762048,0.40587261161763294,24.210709371773547,60,64.8,9.874802883452167
18,mora,packing_A,T01,corto,18,G4,8.096879293153444,0.9485497896481878,0.800738779067831,False,138,144.14247484744908,-4.261391275507009,0.41003619096847943,24.079309245693928,60,82.8,9.536721599387032
19,mora,packing_A,T01,corto,19,G4,8.390994107778852,0.45912012835976046,1.0591324270190765,False,108,100.73159221942278,7.215618874309571,0.44082526095311897,24.54059843866202,60,64.8,8.911767064677775
20,mora,packing_A,T01,corto,20,G2,3.775955644263688,0.9372356552795942,1.0022615335048277,True,159,83.91090768080792,89.4866881965173,0.3886857152453179,24.764062865213507,60,95.4,8.465480389488393
21,mora,packing_A,T01,corto,21,G1,2.4155558246287994,0.4328280516022184,0.919870043542254,False,65,61.5262453854546,5.645972044584779,0.3572308022535352,23.591382005471598,60,39.0,11.765917034737775
22,mora,packing_A,T01,corto,22,G1,2.286389615824838,0.5477305097116687,1.1481471978330613,False,50,52.831620442490696,-5.359707725741682,0.41813701167640616,24.761372626653916,60,30.0,9.086176133814591
23,mora,packing_A,T01,corto,23,G1,2.4228387998305863,0.6084750972597419,0.9699757894477891,False,58,63.83366892491827,-9.138858886177895,0.36588186254509913,24.8088789499745,60,34.8,8.449266343200415
24,mora,packing_A,T01,corto,24,G2,3.68678465240699,0.8301654901930242,1.0532108543983423,False,74,76.74342419681582,-3.574800350033966,0.37827556950426294,24.55075795267893,60,44.4,8.40017043931057
25,mora,packing_A,T01,corto,25,G2,4.0377373249406086,0.7024819279306187,1.0954598015021175,False,77,73.54569095842173,4.696820434430518,0.44441577679252436,23.772669328305287,60,46.2,11.439601711988221
26,mora,packing_A,T01,corto,26,G3,6.501844036202215,0.54360985384611,0.8886291277234584,False,111,102.68932380566066,8.093028453539409,0.3698459999066722,23.91493603378593,60,66.6,9.958911597773492
27,mora,packing_A,T01,corto,27,G3,6.020298591045073,0.9119328597367903,1.1138328843926888,False,108,95.25025441444862,13.385523916897126,0.4232262560922809,24.372537835372363,60,64.8,11.29858896580895
28,mora,packing_A,T01,corto,28,G4,7.805396035377846,0.5980778267343752,1.0837640195104694,False,111,100.2123761237604,10.764762091777062,0.3979048559230758,23.9447635028392,60,66.6,8.027454109097745
29,mora,packing_A,T01,corto,29,G4,8.161220556812108,0.5433215050957271,0.8197808029107834,False,124,122.54987284283055,1.1832955216764904,0.4289053671754968,24.084141281333068,60,74.4,11.64934885309766
30,mora,packing_A,T01,corto,30,G2,4.291538509783848,0.6992266593363945,0.8443925103011186,True,152,91.3612894251534,66.37243295972098,0.38855507107532194,24.89980785966717,60,91.2,10.324632333536345
31,mora,packing_A,T01,corto,31,G1,2.634907962863567,0.7627084497855738,0.8817462570849612,False,66,74.49735092246162,-11.406245748665397,0.35790178069754214,24.814500805507553,60,39.6,10.10363292601862
32,mora,packing_A,T01,corto,32,G1,2.562299596580012,0.8568228636369364,0.9447580964865533,False,74,72.95397020048279,1.4338216229255907,0.4224500534499631,23.494460898344702,60,44.4,8.84413110892287
33,mora,packing_A,T01,corto,33,G1,2.4702497443136187,0.402453707888647,0.8389174939800566,False,58,64.80780214610606,-10.50460271860199,0.4255588847777161,23.511487052064577,60,34.8,11.729695865603468
34,mora,packing_A,T01,corto,34,G2,4.03866890550718,0.8740900573701548,0.9575778752030077,False,102,87.45133612407133,16.636296848898674,0.4402758377008772,23.661572381031387,60,61.2,8.11603766717314
35,mora,packing_A,T01,corto,35,G2,4.448608476516553,0.8283497435816111,1.0380115781331702,False,79,84.50944963255589,-6.519329680302946,0.4485581854879044,24.48698334611495,60,47.4,9.387996917920958
36,mora,packing_A,T01,corto,36,G3,5.795556164131529,0.7170212062983026,0.9443848477937424,False,97,99.33923948295806,-2.3547990654381517,0.38830957146105904,24.98044002799956,60,58.2,11.999325932109738
37,mora,packing_A,T01,corto,37,G3,5.5875011860963015,0.7244629214907843,0.942485243935316,False,99,97.88385947791888,1.1402702427491727,0.38630791722393487,24.266534638811947,60,59.4,9.410784175868978
38,mora,packing_A,T01,corto,38,G4,9.17336191132323,0.797800987686768,0.895116561967559,False,135,137.77983481275518,-2.0175919186817284,0.3673114595337419,24.175081882736823,60,81.0,11.168146326393735
39,mora,packing_A,T01,corto,39,G4,8.682734554915347,0.5283501094418319,1.0579357033817127,False,96,105.94280098811569,-9.385065238393162,0.409474610624369,23.0085645284166,60,57.6,8.965981222628626
40,mora,packing_A,T01,corto,40,G2,4.0195064649248495,0.712372349079047,1.1193127814138215,True,42,72.20883515416304,-41.8353724854699,0.35830658189984765,23.737598668489458,60,25.2,10.030180611145903
41,mora,packing_A,T02,corto,1,G1,2.703721728691859,0.5955309972084926,0.9466104265421982,False,72,67.22849470368013,7.097444792347371,0.44649468101399725,23.348578700318534,60,43.2,10.13789455452965
42,mora,packing_A,T02,corto,2,G1,2.7682241097422935,0.7175659194904539,1.1083553097830747,False,59,62.60833286270232,-5.763342829484463,0.3618284688907375,24.717333492809374,60,35.4,8.451297384046438
43,mora,packing_A,T02,corto,3,G1,2.4119781851714523,0.4931694195324726,1.0821106238591858,False,54,55.639845857050716,-2.947250898688307,0.41728407103627346,24.884700408397546,60,32.4,9.740115495615132
44,mora,packing_A,T02,corto,4,G2,4.236859757399902,0.7572259635306033,1.0296357574687836,False,87,80.98508923163389,7.427182985700287,0.38773089330630395,24.59284418697321,60,52.2,9.488552677333018
45,mora,packing_A,T02,corto,5,G2,3.8883836789682387,0.42135101378915624,1.1268797230461718,False,59,62.77931984166598,-6.0200076254373265,0.38478435676084916,24.204049671767244,60,35.4,8.37140841271069
46,mora,packing_A,T02,corto,6,G3,6.272417786742599,0.8192595953366373,0.9841596839226592,False,114,104.49353768611903,9.09765572531077,0.3704201903234122,23.400014714565568,60,68.4,11.13140495750844
47,mora,packing_A,T02,corto,7,G3,5.89123306019455,0.9271509475176011,1.143660290474211,False,115,92.28166723219218,24.618468054598175,0.44733637291375333,23.37238169522768,60,69.0,8.112282715368245
48,mora,packing_A,T02,corto,8,G4,8.733693095115115,0.8174585990238918,1.0169595375179241,False,125,122.9797360316286,1.6427616724204164,0.4049077079234734,24.642846403903388,60,75.0,9.57181593750059
49,mora,packing_A,T02,corto,9,G4,8.325949991944267,0.9076982777594332,1.0350916382912938,False,115,121.74941732395709,-5.543695791165796,0.3869799257508283,23.95023070472374,60,69.0,9.68592787833281
50,mora,packing_A,T02,corto,10,G2,4.196644601252817,0.678403266451442,0.9120305973473132,True,46,85.50900069323184,-46.20449353042086,0.4294120229563024,24.267553222952237,60,27.6,8.895083887584367
51,mora,packing_A,T02,corto,11,G1,2.5676380196519206,0.857846489566001,1.1690568461358755,False,60,60.88842067280738,-1.4590962665650882,0.40396625110490547,23.22579975605013,60,36.0,11.876256175032324
52,mora,packing_A,T02,corto,12,G1,2.602326499824324,0.6894903048225802,0.8297534431964115,False,72,74.76845512635889,-3.7027047324706532,0.3814933692483538,23.223322909790074,60,43.2,11.220759939606166
53,mora,packing_A,T02,corto,13,G1,2.4700946088926767,0.4814446767072719,1.1726487009493671,False,59,51.65732526284307,14.214198470005751,0.3859817385334736,24.64374465454272,60,35.4,11.279488479213533
54,mora,packing_A,T02,corto,14,G2,4.263090720543267,0.5724170790526322,1.0371418366495782,False,74,75.09519420258131,-1.458407843818673,0.3668169993646597,24.641644477659682,60,44.4,11.154683415552748
55,mora,packing_A,T02,corto,15,G2,3.979138880530547,0.42552557567136534,0.801308354841815,False,81,81.27895554713872,-0.3432075932335745,0.40945503443674613,23.553906361667774,60,48.6,11.214487258282329
56,mora,packing_A,T02,corto,16,G3,6.117855269817571,0.9172164556400135,1.1844578349013584,False,91,90.48763310383839,0.566228642066089,0.3641853754749906,24.468770896477228,60,54.6,9.282748101815018
57,mora,packing_A,T02,corto,17,G3,6.130186378572179,0.7674583091316374,1.0213078161154987,False,105,98.3672758839736,6.742815693960908,0.4027293772199545,23.35552680047325,60,63.0,9.189119669946795
58,mora,packing_A,T02,corto,18,G4,8.286619507714528,0.7239996431039806,0.9796983808206919,False,100,118.42735203065381,-15.560047332548702,0.40437685600556683,24.770932420934507,60,60.0,11.066116657436275
59,mora,packing_A,T02,corto,19,G4,8.289999151385182,0.5751547963764373,0.9900335595106003,False,116,110.82914534424829,4.6656090685265434,0.3790592392284241,24.577286515340653,60,69.6,10.284805097948967
60,mora,packing_A,T02,corto,20,G2,4.244400478249899,0.896447529130542,1.0754823094471306,True,53,82.22071043074482,-35.53935532502807,0.43588663144101564,24.491945657369566,60,31.8,9.449795459735359
61,mora,packing_A,T02,corto,21,G1,2.431194045865214,0.7210111000645192,1.1520063208722953,False,56,57.603368580963505,-2.7834632252624516,0.37373233837019343,24.604727322829753,60,33.6,9.56608318796696
62,mora,packing_A,T02,corto,22,G1,2.7150204910597098,0.6951819783881595,0.9443617676280207,False,69,70.15035161756154,-1.639837279551938,0.3681837243018543,23.645289548963888,60,41.4,8.09897335582491
63,mora,packing_A,T02,corto,23,G1,2.4617522720355787,0.7491096701884805,1.1489178670030529,False,64,58.637938682403345,9.144355067866252,0.4454343950532576,24.22009610296557,60,38.4,9.026353899047614
64,mora,packing_A,T02,corto,24,G2,4.008337219000641,0.5925558858023438,1.0019890725809542,False,72,75.6716835634247,-4.852123529599086,0.40769229734302925,24.705094975470413,60,43.2,10.734357068964275
65,mora,packing_A,T02,corto,25,G2,4.251980863360995,0.7957657281542411,1.1349832411750038,False,85,75.43890152896903,12.67396300482908,0.39335150583152634,24.44779892249953,60,51.0,10.731104083026205
66,mora,packing_A,T02,corto,26,G3,6.201100682449303,0.4773506270219673,0.9841803065086255,False,86,90.73945287836592,-5.223144649901127,0.3527540357542276,23.281472563893566,60,51.6,8.762664393460932
67,mora,packing_A,T02,corto,27,G3,5.87014093474311,0.4457221396087618,1.1961447522241049,False,68,72.87485771983371,-6.689354699771806,0.4389360618140531,24.17746195715342,60,40.8,10.458122296291474
68,mora,packing_A,T02,corto,28,G4,8.774145399043846,0.8362873767580778,0.8403966120565285,False,136,141.3582526996646,-3.790548197457535,0.41873580355675405,24.18233153829915,60,81.6,9.16441753418193
69,mora,packing_A,T02,corto,29,G4,8.329216699253683,0.7331486161389573,0.803697738560109,False,120,135.1743798514262,-11.225781000885506,0.41500267658199297,24.927124019035645,60,72.0,9.068872032766745
70,mora,packing_A,T02,corto,30,G2,3.9754871136940317,0.5385211398031663,1.081512793300769,True,32,69.20916417170278,-53.76334856376768,0.39834537956980287,24.092882206965843,60,19.2,9.933207559964716
71,mora,packing_A,T02,corto,31,G1,2.3784848283917923,0.8762598398207019,0.905138511948737,False,79,73.66629749688826,7.240356423963128,0.4456043850930189,23.930562229371066,60,47.4,9.211479756023172
72,mora,packing_A,T02,corto,32,G1,2.5713852865717954,0.44633259202604764,1.1134793267953789,False,52,54.35377618453719,-4.330474071471785,0.36710221770261187,24.21234604203481,60,31.2,8.664559595789367
73,mora,packing_A,T02,corto,33,G1,2.485733498096392,0.629378295560727,1.0908692916887432,False,56,59.017798895747774,-5.1133708003556295,0.3513052716073592,23.223324523644546,60,33.6,8.31122300078389
74,mora,packing_A,T02,corto,34,G2,4.07458776753882,0.8319851792906117,1.1198253470415362,False,69,75.96183182179075,-9.164907763313906,0.43851289254243636,23.64288159669597,60,41.4,11.931263003522742
75,mora,packing_A,T02,corto,35,G2,3.886924426605161,0.8518624667777387,0.8349390604257281,False,82,93.1031393556532,-11.925633692371317,0.4400775675584687,24.570338704923074,60,49.2,9.83461460506652
76,mora,packing_A,T02,corto,36,G3,6.216824478396728,0.7338197404523721,0.8302353636364757,False,112,112.55412924084203,-0.49232244483568527,0.4497919794348889,24.09678587400704,60,67.2,9.027342816182216
77,mora,packing_A,T02,corto,37,G3,6.094286168738755,0.765155984258677,0.8119606609769208,False,117,114.09846819077426,2.543006803890077,0.40511640176260777,24.14699329849873,60,70.2,10.107681766592597
78,mora,packing_A,T02,corto,38,G4,9.175135016266207,0.6951483303270447,0.9953365394743324,False,115,123.03175304325305,-6.528195237882536,0.40197041814271484,24.368146852988602,60,69.0,8.605551506932962
79,mora,packing_A,T02,corto,39,G4,9.134102123835358,0.644010749385925,1.1263020534305803,False,105,108.13301584575177,-2.8973721127143226,0.39401417377683307,23.60085198242199,60,63.0,10.254043272973094
80,mora,packing_A,T02,corto,40,G2,3.8943239321674654,0.5893694157755733,0.8349779489429705,True,45,84.25510477087421,-46.5907731972154,0.4118249439131518,24.72425368523597,60,27.0,9.7573903481403
81,mora,packing_A,T03,corto,1,G1,2.64098522927898,0.8465863093833712,1.047438152433634,False,74,67.89005197513903,8.99976925499836,0.3701697595768344,23.020688620149627,60,44.4,8.235371430733334
82,mora,packing_A,T03,corto,2,G1,2.4471405487492426,0.5254331617363988,1.1292339505084659,False,57,54.474770595546055,4.635594380383517,0.3635218066001358,23.837612411504214,60,34.2,9.850360569816015
83,mora,packing_A,T03,corto,3,G1,2.6037190672193895,0.6136404194250515,1.1988317601558547,False,57,54.279420038782995,5.012175810414211,0.36069251053675866,24.78284360925521,60,34.2,11.392213137963754
84,mora,packing_A,T03,corto,4,G2,4.0976454830459375,0.6721530103451026,1.1535500352081363,False,65,69.62284934014366,-6.639845085280332,0.39795159230367627,24.622390276611682,60,39.0,11.367306637172526
85,mora,packing_A,T03,corto,5,G2,3.9445421509257557,0.7750633583208958,0.8830481121256298,False,94,88.08406484310898,6.716237684339611,0.4290010636173364,24.853147620261765,60,56.4,11.395828130357614
86,mora,packing_A,T03,corto,6,G3,5.905326318936748,0.7211083376388694,1.074615441112445,False,90,90.78051802226835,-0.8597858210909229,0.4240952017641304,23.27756140696072,60,54.0,11.035047715339001
87,mora,packing_A,T03,corto,7,G3,5.692940447078204,0.7760567393617829,0.965988217628911,False,110,99.03484359908745,11.072018698087373,0.40661748783299523,23.031108864122462,60,66.0,9.646162344148447
88,mora,packing_A,T03,corto,8,G4,8.07141547733778,0.6076908848459739,0.8838849385048825,False,123,119.54042510938419,2.894062730202076,0.44952068953773555,23.649012875525,60,73.8,11.718293984221738
89,mora,packing_A,T03,corto,9,G4,8.360275453816408,0.562244251076606,0.9929173541537425,False,113,110.5562815182835,2.2103841121975205,0.3639887050883921,23.346705323349322,60,67.8,11.97997423347065
90,mora,packing_A,T03,corto,10,G2,4.047773215832433,0.7880433467184458,0.9618040616832548,True,46,84.5457156862635,-45.59156590418004,0.43463574039049857,24.670685217413922,60,27.6,8.343858145923964
91,mora,packing_A,T03,corto,11,G1,2.7700012294090777,0.6316389235447745,0.8194242974853114,False,74,75.32488989618506,-1.758900541389516,0.4326597410887994,23.937008414967195,60,44.4,11.853467058495172
92,mora,packing_A,T03,corto,12,G1,2.5504376317919277,0.4252698210447966,1.1977800963974643,False,52,49.867781699403764,4.275743231268956,0.3577688226555431,24.047198009363132,60,31.2,9.820409684211507
93,mora,packing_A,T03,corto,13,G1,2.5313849450472388,0.8015580936503981,0.9405894652422809,False,77,71.3945515359009,7.851367287152698,0.4469392471923524,24.339899885101815,60,46.2,10.198134531348995
94,mora,packing_A,T03,corto,14,G2,3.7811899668923745,0.7987864276148442,1.0924175632116286,False,75,74.27274898876341,0.9791626419356226,0.44059609303728725,23.683418288444535,60,45.0,10.693888166206323
95,mora,packing_A,T03,corto,15,G2,4.23197584027504,0.728981195202942,1.119586403159986,False,75,74.37806989593825,0.8361740294308309,0.3759679697502179,23.319325833569167,60,45.0,8.832973654309779
96,mora,packing_A,T03,corto,16,G3,5.590257754619005,0.5614086514042915,1.1249485856199959,False,102,79.40028479033451,28.463015301950882,0.4316053395408409,23.44811237323317,60,61.2,8.163394381629793
97,mora,packing_A,T03,corto,17,G3,5.90767816660865,0.49929159753013097,1.1585058651152804,False,76,77.36377138452065,-1.7628036484187184,0.4260161891193551,23.6607134396838,60,45.6,10.344910719718387
98,mora,packing_A,T03,corto,18,G4,8.74700587478934,0.5444226284786826,1.1610283891903654,False,95,98.18183294483583,-3.2407552898544565,0.4378016316435908,23.636625831509445,60,57.0,9.198555055744439
99,mora,packing_A,T03,corto,19,G4,8.48915150892277,0.7870033816294797,1.0888794422164085,False,100,112.80937711207486,-11.354886836533884,0.3580023117651141,24.791085509816163,60,60.0,10.221600652929114
100,mora,packing_A,T03,corto,20,G2,3.984327079144573,0.6253981729241882,1.0701542583974835,True,45,72.43018023561287,-37.87120251031192,0.389681550088128,23.4073001183432,60,27.0,10.592593868349876
101,mora,packing_A,T03,corto,21,G1,2.452830157843797,0.5392940558447196,1.0457043575489056,False,53,58.76675984699867,-9.812962058845223,0.41353422992796085,24.584915977151212,60,31.8,9.023113893931946
102,mora,packing_A,T03,corto,22,G1,2.7232707960789035,0.6379616877085494,1.1994095420699296,False,52,55.69029057989339,-6.626452369824315,0.44058821182825864,24.313383294145826,60,31.2,9.596730566926025
103,mora,packing_A,T03,corto,23,G1,2.631938087082203,0.7858188801237262,1.1803149128542405,False,55,59.227736803511036,-7.1381029086703425,0.3607454234207499,24.21970231116174,60,33.0,9.831822049190631
104,mora,packing_A,T03,corto,24,G2,4.440581621791571,0.6696093178097438,0.8692786437320916,False,102,90.19137924888466,13.092848617526128,0.3846387392623745,24.705620368213047,60,61.2,8.22141986434213
105,mora,packing_A,T03,corto,25,G2,4.116931720940015,0.6481178140539192,1.0003373949124057,False,77,78.40774268921815,-1.7954128520163763,0.3817983417875115,24.49825916904014,60,46.2,9.600469577952142
106,mora,packing_A,T03,corto,26,G3,6.024457214229202,0.9040745245966876,0.8025140428920443,False,123,120.0970003090587,2.417212489463263,0.3891306620981506,24.24056461472951,60,73.8,10.780564394048035
107,mora,packing_A,T03,corto,27,G3,6.029900397837604,0.6838241144047082,1.1655651204420665,False,92,83.72623500698593,9.881926486153025,0.4424711432671148,23.802235168599573,60,55.2,11.95384377746488
108,mora,packing_A,T03,corto,28,G4,8.373598079358079,0.878777028670049,0.8617978825680839,False,144,137.54997238729615,4.689224941857975,0.39252224361671983,24.102510511907894,60,86.4,10.52294075572387
109,mora,packing_A,T03,corto,29,G4,8.885766274713779,0.7673853457024273,1.0205381911839932,False,119,121.6252352961617,-2.158462665884399,0.3776854564274577,23.730915587200762,60,71.4,9.38579523974319
110,mora,packing_A,T03,corto,30,G2,4.282796593503364,0.718442599427003,0.8444629800309116,True,45,91.94821335499456,-51.0594079449227,0.35132423316177197,24.461067443316242,60,27.0,9.504009725225156
111,mora,packing_A,T03,corto,31,G1,2.575375644344922,0.6479597261685587,0.912751383436219,False,72,69.1310877885114,4.14995959598567,0.4258550555496636,24.00382744561576,60,43.2,11.423004646414359
112,mora,packing_A,T03,corto,32,G1,2.9197814428657045,0.4365048992471529,0.8400334691361534,False,71,69.90988887615876,1.5593089066016215,0.4336671459878235,23.702516857248636,60,42.6,9.434751863002068
113,mora,packing_A,T03,corto,33,G1,2.5971506908553854,0.5731199730821553,1.1679079397251217,False,65,54.85894407959462,18.485692881167672,0.40972522140141304,23.79930649047221,60,39.0,8.441320943829117
114,mora,packing_A,T03,corto,34,G2,3.7742692109688574,0.44615577817042584,0.8829874148516749,False,74,75.72035701261585,-2.271987455538831,0.3583883769276659,24.649167847524488,60,44.4,8.186264558651796
115,mora,packing_A,T03,corto,35,G2,4.1471892742820735,0.8695983591621098,1.1812228946020722,False,81,73.57141716855094,10.097104442653727,0.41598649760004747,24.69183003137799,60,48.6,10.599273946522633
116,mora,packing_A,T03,corto,36,G3,5.93073834144753,0.5336829553445508,1.085532754866885,False,85,83.69621344313462,1.5577605046029974,0.375037182413189,24.781406092385108,60,51.0,9.400156308387533
117,mora,packing_A,T03,corto,37,G3,6.115260557994127,0.40810035710758247,0.8957354391510972,False,89,93.33514781270833,-4.6447109307712084,0.35651956823341746,24.04053869208469,60,53.4,8.957868841555193
118,mora,packing_A,T03,corto,38,G4,7.984195442093047,0.595315301575135,1.0953062849174877,False,105,100.46360039948841,4.515465882640901,0.40188429890172267,23.44636123107569,60,63.0,8.288564158192422
119,mora,packing_A,T03,corto,39,G4,8.055260666481642,0.879423344459314,0.967425924664251,False,115,124.54829783716941,-7.6663414940062555,0.4137527632745617,23.737936792083758,60,69.0,10.816652843762176
120,mora,packing_A,T03,corto,40,G2,3.86098136246539,0.8831441139820247,1.1300070928375014,True,120,74.89132690992278,60.2321723373024,0.39040321387978005,23.655724659419732,60,72.0,11.0457806115269
121,mora,packing_A,T04,corto,1,G1,2.4335256457053003,0.6454713464158788,0.9356187304289014,False,69,66.56356911254781,3.6603068614493828,0.35297419089631493,23.4943894918191,60,41.4,9.71660572127426
122,mora,packing_A,T04,corto,2,G1,2.548902178015989,0.6577387020419982,0.8457057435088,False,82,72.49727866873208,13.107693841433008,0.39942372829863876,23.96968935779781,60,49.2,11.406734835657947
123,mora,packing_A,T04,corto,3,G1,2.5025530385480153,0.5752075522785016,1.1131529507127365,False,65,56.81400592843878,14.408408521434046,0.37132429777381004,24.537379487687993,60,39.0,11.363575729641168
124,mora,packing_A,T04,corto,4,G2,3.9846903903591344,0.8077531646209807,1.0396548137179682,False,74,79.62361927215466,-7.062752639933442,0.3829456661596447,23.855941468598232,60,44.4,10.051416111851076
125,mora,packing_A,T04,corto,5,G2,4.076619821253406,0.8014282658583604,0.8178515088780719,False,96,94.45749238571513,1.6330177472699314,0.3832139863365535,24.52612580257741,60,57.6,11.442799863451414
126,mora,packing_A,T04,corto,6,G3,5.627630087088288,0.9407502843988416,1.1746036535110185,False,85,88.09892177216206,-3.517547899367448,0.4409889690120331,24.726764305107036,60,51.0,8.055413431550665
127,mora,packing_A,T04,corto,7,G3,5.73069621767353,0.7604550770126477,0.8303440276659962,False,92,108.89069321875098,-15.511604086144622,0.43267331529503883,23.046301564296712,60,55.2,8.619288063371812
128,mora,packing_A,T04,corto,8,G4,8.35663493815692,0.8881339106796572,0.8875965807165349,False,116,135.36469671243313,-14.305573892409495,0.3750789562180693,24.20738258306606,60,69.6,8.773980692884596
129,mora,packing_A,T04,corto,9,G4,8.286324930757269,0.6877538271022062,1.122488003426203,False,111,104.08808852349149,6.640444237717524,0.40587868549683925,23.89116464513819,60,66.6,11.050799195124087
130,mora,packing_A,T04,corto,10,G2,4.009317041960544,0.7498597175425639,0.8330858762165999,True,128,91.00368324850457,40.65364766662164,0.41577781210344106,24.428460972499966,60,76.8,9.245046040781844
131,mora,packing_A,T04,corto,11,G1,2.608971150282892,0.68784986846067,1.0996897735468978,False,60,60.996231273602966,-1.633266929450607,0.39761606002427563,24.1580620068396,60,36.0,11.568640758663744
132,mora,packing_A,T04,corto,12,G1,2.613677431790127,0.6627983022966594,1.1114108847120026,False,55,59.84933832946006,-8.102576343894242,0.4160341569707887,24.1944933063355,60,33.0,8.546168644518197
133,mora,packing_A,T04,corto,13,G1,2.5877720913584894,0.9440725187704964,1.197878383484749,False,59,61.36298503932503,-3.8508313078490097,0.3847862626245378,23.296803801795612,60,35.4,8.88769313575321
134,mora,packing_A,T04,corto,14,G2,4.075074945237294,0.9162970347018657,1.1793242124016952,False,86,74.34895422722674,15.670759453004681,0.41407791352917633,24.98579505545556,60,51.6,11.835549814746557
135,mora,packing_A,T04,corto,15,G2,4.135219605041306,0.8827671074720866,1.1022824871347998,False,75,79.06548324614363,-5.141919177913732,0.4381165384582022,24.104298073300964,60,45.0,10.399878240484101
136,mora,packing_A,T04,corto,16,G3,6.553118766589414,0.6950268089876952,1.0555329619822884,False,101,96.53456652636346,4.625735251441807,0.43441940155738973,23.620788866101144,60,60.6,8.467221727479894
137,mora,packing_A,T04,corto,17,G3,5.801697661844199,0.7806974215896079,1.080545512405584,False,114,91.54524977036198,24.528580440781987,0.35709198408282433,24.066755233186107,60,68.4,10.013518933391598
138,mora,packing_A,T04,corto,18,G4,8.089074831304272,0.712773361210735,1.1541577226831579,False,96,100.813608223086,-4.774760380001661,0.42664165408925253,24.51044195276063,60,57.6,9.34655701359008
139,mora,packing_A,T04,corto,19,G4,8.810628376311094,0.7245274442456852,1.1550367667719685,False,100,106.4706218878955,-6.0773777528119615,0.35440772711337376,24.758997590712035,60,60.0,9.339823906315484
