minute,ambient,retorno,pinchar_1,pinchar_2,pinchar_3,pinchar_4,pinchar_5,pinchar_6,pinchar_7,pinchar_8
52,3.5367840108460085,3.7157238064190317,4.091094259962129,3.898641446110925,4.111570130027515,4.241784593994507,4.1035355288846995,4.087549849972528,4.145955522546074,4.221586803016627
53,3.535962957041839,3.6455834651285,4.04332634759248,3.879525166042891,4.00491101195091,4.208931795463203,4.20036939675931,3.9610120260169985,600.0,4.232949082010291
54,3.4694838556594045,3.596404493326574,3.9605460067719007,3.799903626200227,4.031296760036384,4.266973331132754,4.0202556339757045,4.004032342002298,600.0,4.151094901785377
55,3.4775017928275536,3.629407459884485,3.905519802609075,3.8198715818345934,4.065506228816183,4.090667955519204,4.0708457261857625,3.9712306074654586,600.0,4.171072903761039
56,3.390082868586824,3.5735705074041415,3.9598823364116904,3.776606242156205,3.99810438765137,4.124804242438672,3.971244248095855,3.920567169720741,600.0,4.0887991456306985
57,3.4140584211819482,3.549317163348947,3.8956112468257342,3.6975035230649036,3.944403711458844,4.129351067548718,3.9972283580837016,3.9212030223341356,600.0,4.200980575318414
58,3.3795311023818497,3.4896107470412483,3.8732776531580875,3.6308492404674526,3.9807905741665053,4.0873058419349,4.046669401503023,3.7849499655233885,3.8311380287878385,4.1347100508239345
59,3.3745569905030255,3.4881197703736033,3.803505390657673,3.6823158832502325,3.9435724227802327,4.08693022715927,3.918718914005976,3.8069133364252696,3.915118058548658,4.055236385946966
60,3.3344040751128943,3.454255260351602,3.8111915684834288,3.652889367786987,3.8537311269499046,4.003220151191353,3.962215877945939,3.775822211051603,3.7695338186434584,4.0069141659871415
61,3.268011891966963,3.4385450061447536,3.7755563547492192,3.6841276269186727,3.8056561515565104,3.932427177799387,3.887542167986117,3.7701782811891063,3.8047516245652964,3.849220516246454
62,3.2224563267378845,3.4407613253202247,3.7639753257535986,3.5983825468880433,3.8056746564326414,4.039606602969572,3.8411350207171813,3.6988067761084342,3.766190776705207,4.164790248806725
63,3.258964164974844,3.437751843479576,3.7761498391425543,3.5511465496293053,3.7461864648245102,3.917944095497591,3.787399013659964,3.654905068210992,3.772124190739911,3.8452474173084426
64,3.2065193564459724,3.3541823970321016,3.7812147567931635,3.5746044155312338,3.7793428448548214,3.895852343415449,3.706903581326819,3.6104510468117295,3.777184308415408,3.783465063005154
65,3.1855508596142994,3.3716027839420084,3.678728997205925,3.5706038948989853,3.7398756977178023,3.9787370380374965,3.70458254552647,3.5305663583275546,3.705408922393389,3.865551054570408
66,3.1290270787621046,3.336912826792363,3.7107632173158893,3.472266422001499,3.6945159826837726,3.900768029821035,3.752873477264066,3.611156122672386,3.638809369991046,3.8831992937367388
67,3.1306212919685676,3.2895181721510847,3.6731879096263143,3.479954160766704,3.670466815572632,3.7590315089424657,3.724024690992582,3.447730280914115,3.606521660394594,3.848685455202337
68,3.0997489983712896,3.235043104373996,3.6185478134131386,3.4048840555336164,3.653950541977065,3.849204227065338,3.71172690627249,3.4850795679376603,3.6324268256054646,3.947938876158933
69,3.0869421876625016,3.314220236663751,3.5543456776039086,3.3558705901328216,3.6349883510667036,3.832162942473015,3.6657330350464794,3.5536444580702997,3.5806997859109164,3.6870725574196945
70,3.091977126735692,3.2448835330156247,3.6682285258373986,3.3251357550241436,3.609284413158435,3.653473158390336,3.603304973651473,3.4941990217578143,3.596459910799654,3.7966860278979913
71,3.091705157914893,3.1893671121013476,3.5839783619511145,3.3896225630510717,3.6669295187878017,3.8027060770582883,3.6352046543001983,3.506865163645836,3.524524756594561,3.7208530819272596
72,3.0107956186874336,3.170126902955612,3.5180439173637685,3.3463125115482955,3.509062114059594,3.765200458995916,3.5713864909105824,3.4889963815248066,3.5480103601156583,3.5821837114015955
73,3.030801607942785,3.1939528975003584,3.5003695335642724,3.3157999385880954,3.5444150492423674,3.720478365184066,3.539198096646148,3.421434646964476,3.475336278894972,3.7724404811126946
74,3.1350826342805123,3.153469693919956,3.5400115064738293,3.3414739238044664,3.5524268776027874,3.6261231066401405,3.5659760011931323,3.4080969728533383,3.585051755541545,3.5816076292144303
75,3.0380909997194356,3.1708163702817322,3.493805484746581,3.2162755374741763,3.5174808131931927,3.646740926418482,3.4775199906370378,3.422154641391722,3.527088227023065,3.54583219887779
76,2.8944555043515083,3.06205194665918,3.524606307911289,3.190298910750212,3.520688938154273,3.616072296704708,3.483779798128799,3.378439224392784,3.456584303397792,3.575738363315873
77,2.8877445017382724,3.046009575074037,3.387161962069886,3.2328837193229703,3.4471890075030416,3.5085018546082027,3.450086478774207,3.3210385964328237,3.4151856292269502,3.6625915529512634
78,2.777067012109795,3.069228196589997,3.373252505609952,3.2390724510835383,3.385434386554569,3.4961688046182435,3.4523985242165067,3.447258408243746,3.2709790241470724,3.622010759538868
79,2.745159643321872,3.01493251927894,3.411598950740586,3.1819309494986365,3.487103140237924,3.6302321796150063,3.4895282508801535,3.3371121761364093,3.570933669686927,3.531143292536334
80,2.8044628077506486,3.0114480594407955,3.3465032391754863,3.151793323943813,3.378371187628467,3.5210737323589565,3.411075139051927,3.3011832847768194,3.274538921533639,3.5471096277712686
81,2.9260204011107938,3.1533968571196724,3.34906830183155,3.1407719870374318,3.3610281623833265,3.5306595189779473,3.385702445273659,3.167954287739135,3.2200073603638444,3.4784795651839198
82,2.9577073420914632,3.0017644983574905,3.342596156251402,3.1158961554752076,3.4400461760670895,3.5776866723307776,3.469960334906736,3.3287719553958377,3.3004247858244,3.485666044058484
83,2.988849268205956,2.917539369696466,3.253557739732898,3.1118584609406525,3.3711533321956537,3.541373135340564,3.3317863147292464,3.18077511653719,3.320243205196701,3.623363289901574
84,2.8299826737613425,2.787248985501586,3.3109992515641977,3.108422241110482,3.243568180318829,3.447992697430791,3.316044674600081,3.2010125696142517,3.290991138306098,3.624954997200832
85,2.7242940087388163,2.7625580075164953,3.2682713153056717,3.1039467218277146,3.3289976659727207,3.5155216509471967,3.4101684918970046,3.231657583977919,3.387218673652295,3.331512706269198
86,2.661156973030501,2.770136219725202,3.2548929044414425,3.051850666583456,3.315818798091982,3.3538855993496806,3.2434121446850934,3.238218867895117,3.145280750409225,3.4923540215501947
87,2.565070411302366,2.8696155920135915,3.165630080491769,3.036851617461009,3.1540142603270294,3.4598254944105986,3.263747786500016,3.160508889409286,3.251050066020592,3.389297492902858
88,2.5847614666424823,3.0521473394284855,3.14214328572341,2.9996548036805963,3.2934636790001743,3.454296528753011,3.235094898786123,3.0923715746360716,3.1826402714720508,3.3557618851591378
89,2.6526887072638625,2.9792661575607227,3.2679904737308707,3.000004569549433,3.261238316466442,3.3408390066822578,3.2026297862921678,3.167939039284795,3.055158001503823,3.36606633196613
90,2.6779569206437785,2.8578311805603196,3.1645886263920584,2.978941541977511,3.222307439776017,3.3940227682857937,3.1492058877069056,3.1002404301352358,3.2363835648586217,3.296682733128077
91,2.787598859979108,2.7323773378495178,3.115213598735826,3.05481283289485,3.1376964466611357,3.3352282549560694,3.1751359146650517,3.1130603619103523,3.059774600131835,3.4089488834940953
92,2.7638119321196757,2.62503538353007,3.117097392208595,3.007134667120426,3.1586678800306194,3.325469884974885,3.094201050825946,3.0709309414239887,3.028655719314346,3.3428091210594064
93,2.6982108120797563,2.5754359720443607,3.1043944808155812,2.886768865166437,3.132445331325548,3.261535920101098,3.1319105030692587,3.1478920827364725,3.059125842364263,3.3786357475561095
94,2.5362214003837735,2.665935419012655,3.0572447137684877,2.896374353049374,3.035492849078345,3.2264359025334244,3.193630654404133,2.924079637017533,3.1429877943671047,3.2786665960580774
95,2.4269219249288105,2.7777033732806276,-50.0,2.897604397810169,3.025994775722708,3.1743965246375794,3.1689439773755685,2.9587574511475347,3.1071517008768845,3.3165248173354778
96,2.474253201337227,2.8595024266880813,3.070357912744357,2.924072619788782,3.1509643728176764,3.2067509346433005,3.140531276582392,3.005269277202455,3.024043950128119,3.1100211678376075
97,2.41467787892797,2.8629112024955856,3.061370549461135,2.7475680412459016,3.05237621433404,3.186382656585915,2.987518231295719,3.075388611164454,3.0411676699641146,3.2294790424674504
98,2.4506348774411526,2.6845623690568923,3.059175522158876,2.7390965531895564,3.0628498099785997,3.169248123851342,3.1439479317463697,3.0464374953254847,2.978815045477023,3.2892489645228427
99,2.5442997607702726,2.5923560800637966,2.933413040412032,2.7468997636983157,3.1076763755612156,3.1794324686601736,3.056547992862623,3.010890215669563,2.9875798861104053,3.2044024583391986
100,2.6015364708841573,2.4753376581396136,2.979135062175376,2.812237663544783,3.075868863495632,3.145911170693055,3.056589707554526,2.8875879437449634,3.1188097690185588,3.0667007178444456
101,2.574634320614085,2.403706132493487,2.9530484913708963,2.7936897517170145,2.9915725417476144,3.10362599238155,3.0770879923418413,2.847927504735151,3.1222137259519265,3.1023823544172973
102,2.534829502201863,2.541199428834804,2.8760506957743153,2.685994034545953,3.0550916556902923,3.14407507677384,3.0084547670546704,2.9564657137988237,2.8485954181339443,3.1536736215322168
103,2.4342560677906686,2.6621456955777045,2.9589978632892895,2.7402466713662355,2.9079810939901813,3.1545160288220746,2.9230714329770415,2.809596416073334,3.0013975905681733,3.112001737933433
104,2.3360264590981337,2.705905618336651,-50.0,2.778627118709703,3.0067070754660863,3.2131521732823014,2.989638664121447,2.8496626962573015,2.9064107402855908,3.026935311938165
105,2.287519409571124,2.6620784512497098,2.902994280718593,2.716460628913879,3.0029596487073373,3.182778957310378,2.9320776840030027,2.7755705811690694,2.876641822297426,3.016306508112138
106,2.2113649909992907,2.61848164414515,999.0,2.7504203275916654,2.8999934958326206,3.043198235019399,2.9872612512729386,2.876471802197891,2.8879837854477004,3.0668150051196172
107,2.318834204189416,2.497650675625982,2.890862385337205,2.6832522743149396,2.9501174065998494,3.1526849414857416,2.863784064605808,2.7742616605696884,2.824472928466694,3.0356389837359976
108,2.3917087957202847,2.3769039584830285,-20.0,2.7720516225479446,2.89730390929523,3.00585013622638,2.899204585636304,2.8235398007860772,2.931448167060127,3.027795221441351
109,2.40090988547538,2.3396111180187855,2.8665308070369946,2.6762457173125904,2.889513456624435,3.1002582105525502,2.9317117617102615,2.84979220575943,2.870899400471984,3.0275945287668447
110,2.471764049469111,2.357412302973348,2.834914762689439,2.5970263804296323,2.831904035592708,2.9778286876330107,2.8251047608934816,2.6912732905885814,2.870899400471984,3.0341261558395747
111,2.4196877203100797,2.4956485092550507,2.757876793195483,2.570635901972903,2.8007558418900302,3.0509177117837405,2.840615021688899,2.761525147083009,2.870899400471984,2.8861516639451743
112,2.27990969238475,2.58469460714815,2.784688467088828,2.622560993155679,2.754008027474585,3.001297192348856,2.782361498661308,2.760070654379736,2.870899400471984,3.0553287150954884
113,2.139389686218204,2.547967160372247,2.7845384073193817,2.6953828208654045,2.784778605391696,2.960047005620172,2.789127572673885,2.634313439146673,2.870899400471984,3.0494671336926693
114,2.132814812181147,2.5569049048832473,2.728018584517299,2.5336163144280914,2.767069675657795,2.886255268984916,2.8237957046286932,2.8984400922199662,2.870899400471984,2.9387529222508637
115,2.15650910865932,2.396445223074774,2.851176854433173,2.5188300786168107,2.7523016473048427,3.0631742959117045,2.7186284852908766,2.6096525375186586,2.870899400471984,2.946040291406023
116,2.2062577144293383,2.206980803346748,2.805114386157447,2.6424111962453236,2.7626077495505186,2.952800245030152,2.748534315264873,2.623936324149244,2.870899400471984,3.021968736694517
117,2.27515566586895,2.250969089467145,2.6816674935471507,2.558422814023453,2.732723116125385,2.9127658963461536,2.8432027551338965,2.6333815063686146,2.870899400471984,2.9730641341021578
118,2.2844952738811637,2.265070669000073,2.758077701306688,2.51399361107184,2.694757268056571,2.7625257625422965,2.7073389547465023,2.725606239518227,2.870899400471984,2.9231261813339042
119,2.313414667393667,2.3998617230946957,2.6757643652396768,2.472502886185041,2.732790421425789,2.806940883494772,2.806346426638849,2.6875288024410993,2.870899400471984,2.8719312450293604
120,2.258280777356209,2.5036728649477107,2.6976458106766716,2.4471161108087562,2.743222266291254,2.830916774373389,2.9127357709077155,2.7181806950910543,2.870899400471984,2.9684653412139306
121,2.1213889598864286,2.4543130720443456,2.71685149969301,2.328750331616859,2.797916097008631,2.892863075854099,2.684716886824407,2.555621965715131,2.870899400471984,2.7078803754208756
122,2.122608031166442,2.378123525661737,2.6431631417141843,2.4275025804077877,2.770792805167937,2.8169173325722507,2.7152173807799946,600.0,2.870899400471984,2.807748375554875
123,2.041536250556607,2.278924479008647,2.6524983783372456,2.448838494062976,2.6432926558817833,2.769141469155255,2.6604149026778114,600.0,2.870899400471984,2.859340974582842
124,1.967450801994213,2.0846817107190447,2.687802069923888,2.3319173601803285,2.744641962417518,2.8195755139332888,2.7017152667249906,600.0,2.870899400471984,2.776580695670075
125,2.0982648962399213,2.0254082141870584,2.557674518727091,2.4019575504856396,2.610429938117239,2.7576147146293124,2.542652800987278,600.0,2.870899400471984,2.8048081231445106
126,2.1292946544952396,2.102640533311606,2.49609785474611,2.4543363790641535,2.697878563711483,2.756308467574755,2.6819298820387836,600.0,2.870899400471984,2.8217095855464525
127,2.212976951217028,2.284300300071686,2.497659252219758,2.4327718622886416,2.5860496478770205,2.739266830206546,2.650457178477308,600.0,2.870899400471984,2.692361195134755
128,2.2363433550384344,2.3418674394482992,2.5817375182642097,2.3312695215193004,2.653865656219698,2.715152691465696,2.6363038740428357,600.0,2.870899400471984,2.728998937210409
129,2.1262056313457403,2.3658757229751193,2.538994415206749,2.3398241274331895,2.6089013579396845,2.7518632520406605,2.5672575194257004,600.0,2.870899400471984,2.606593969833397
130,2.038853409064193,2.255326055214582,2.5628445994486286,2.254814350411695,2.571609093349881,2.714824718638817,2.5779168141613797,600.0,2.870899400471984,2.827639284509026
131,1.9743282773939472,2.1859005654144883,2.5260852354354433,2.3806749169888533,2.504394702316336,2.7025316435979763,2.5012934823928283,600.0,2.517289313464707,2.643533289709391
132,1.8303528650812946,2.040572265289686,2.6008102467984693,2.2924250216745157,2.667544618832453,2.645577675023149,2.579408023774599,600.0,2.5250030912268566,2.7127352166077854
133,1.802813737617828,2.0079345152853763,2.5356294783978592,2.3701199816838203,2.5666774412073448,2.7222316555120387,2.559169631066946,600.0,2.597135014832376,2.754361300685055
134,1.8776333622775718,2.079959690547043,2.5092987846208232,2.24468835012689,2.5304291866118644,2.7158192486625667,2.594884569955505,2.437372123869626,2.5520568433998663,2.718403136915683
135,2.0335974680071067,2.1414694423177947,2.503653019386635,2.3309625447040414,2.392893664316385,2.5983478725845313,2.5446959363464856,2.3848220222321483,2.5059892126309937,2.716608964988311
136,2.0689505261544645,2.232895473070081,2.42727092309746,2.3279432735667926,2.4342139091483643,2.5597411568792356,2.5418923243079945,2.5056956810472144,2.4587226757439447,2.5245664429346744
137,2.0959380201103097,2.278359148197987,2.4294165384741446,2.31233836951764,2.4567359722652142,2.5884703112755703,2.497644529900268,2.209039414598963,2.5501221347587135,2.520857012924728
138,2.0136333253963943,2.166386842983132,2.481621226835244,2.148837557823392,2.514134005730625,2.664692226565433,2.5166804284233595,2.422476329844694,2.306249025728244,2.6376105511256753
139,1.9754583011805824,1.977674749913836,2.442716029285915,2.2237159346826916,2.4448050865273645,2.650605492795196,2.436797427581724,2.3779367377158245,2.4007428440650647,2.583224709440736
140,1.8357032935907633,1.9271627358167895,2.3581468719793572,2.1419917768158374,2.4013470599408437,2.5770495673014655,2.4584997829872326,2.4065800030010434,2.4498998431474805,2.6410351803874423
141,1.769707613856277,1.8544949348131994,2.4191459938676227,2.1869640159750525,2.448121421324469,2.4919527998103477,2.5156317811251285,2.42087159616064,2.372913016827894,2.6257649670599537
142,1.784247388612134,1.938471469370755,2.33920353716858,2.1468630020679047,2.391599855335752,2.5885453899999447,2.3931674526193913,2.310267496415136,2.400102505346813,2.6561443794747475
143,1.8007387777727688,2.0346330310707477,2.34925794406254,2.1782314511777034,2.3908010902816104,2.4899519295038948,2.345548570946085,2.356394781824726,2.4166436248138154,2.552920041272366
144,1.895381454814979,2.2115313040864897,2.3188466027220636,2.119120022313829,2.3755293154576815,2.435988320183608,2.371341584834524,2.390438974243207,2.2958735170131797,2.5343877997180746
145,2.0020721079608874,2.155531386867649,2.434726794199341,2.1562788660157115,2.3537453651877627,2.6032157257783357,2.3143694325984945,2.2405788430792266,2.330912050037387,2.5102609106798774
146,1.982118526559461,2.087104727959456,2.3514214552873454,2.194548955431516,2.387841592971748,2.4555112095892735,2.4409843562288844,2.2726075458381376,2.216630467433097,2.4767021651792693
147,1.864080674639751,1.9197163351398754,2.370354991442298,2.1060792952428993,2.3541559152628446,2.428254134820035,2.3783457116747053,2.300154631512536,2.42475723334029,2.6574331809375282
148,1.8157341648800762,1.8283032449208008,2.313998351067965,2.0995867366166086,2.343197150945419,2.398334835852066,2.436763769171839,2.2299899585098233,2.2525238459892343,2.4541031997008727
149,1.665029583237382,1.8129132775963577,2.320246603027464,2.149853294050573,2.2911867920899525,2.428944025184194,2.315412176462275,2.213355011913028,2.318076035298614,2.3728160467874044
150,1.626443198385633,1.9078232056336695,2.3164614098375487,2.0901684620216425,2.361939743665893,2.5232051344915525,2.2758047254350995,2.0722589671331897,2.357727321480071,2.5185799025440914
151,1.6225280540371756,1.933648032333588,2.3408833540905425,2.1311140478532624,2.356350142823179,2.412171637544839,2.459938837093169,2.0689315659747805,2.324531348824546,2.4787925976029137
152,1.7833342317679222,2.085595564259207,2.2164821816183906,2.0427770196037214,2.2486953521635753,2.370784674421493,2.2664483557362143,2.141171921072487,2.323394929302228,2.406036145267692
153,1.8140055915686548,2.066665842625964,2.2988899469252413,2.1450310091698985,2.213500055644875,2.510017710051027,2.1446269268288147,2.2031853711552394,2.1436455446543814,2.4662120796995324
154,1.8958586205102954,1.8879288271739145,2.2648094556035856,2.0028987260459714,2.2401704895080714,2.3684766591823916,2.0485057585589113,2.3427553514770976,2.1406864656074807,2.283729624953215
155,1.8629310539469848,1.7870823223775105,2.1364630746102327,2.0700169514431295,2.31047269746752,2.4491722588507456,2.156216363160631,2.4077700559177644,2.0677455409042724,2.4658115678609542
156,1.8131197282574172,1.6691643655260233,2.168632095932186,2.1028627263173316,2.2977786017465194,2.4212649338327585,2.2171487948821786,2.293324541462137,1.9781079006981406,2.3550878502656216
157,1.716297338897193,1.6378280370391478,2.139346205490815,1.97895456861745,2.2304274009858895,2.4137790672852955,2.4169739337204486,2.2063500004619216,2.0946324196550505,2.373707595997637
158,1.6439773169952192,1.775228148761387,2.0053459932967304,1.9791445993837926,2.1524615935518225,2.3289901154858326,2.505263991913493,2.1078602933775166,2.215345751443135,2.380123170354697
159,1.5046594236436495,1.9112290102790845,2.0150470672256007,2.0479507607870557,2.241444290124347,2.4165063410808134,2.3798828349663332,1.914858526395748,2.390616619444606,2.4042024291141493
160,1.5854677167725684,1.9578655012049562,2.1016785436400243,1.922338693080155,2.15105776603297,2.5967462082822697,2.311813634559161,1.8397731577497676,2.3857561921116277,2.279271192558924
161,1.6339114356230962,1.9452654201021315,2.194875556749121,1.9716061520294033,2.1016736025869465,2.5820135008693517,2.1347808546226408,2.014081738780641,2.364116274920402,2.3529573908788306
